,pv_pwr,wind_pwr
2010-01-01 00:00:00+01:00,0.0,0.2512934745663476
2010-01-01 01:00:00+01:00,0.0,0.2571763172700527
2010-01-01 02:00:00+01:00,0.0,0.2576643198373715
2010-01-01 03:00:00+01:00,0.0,0.27813389592207055
2010-01-01 04:00:00+01:00,0.0,0.3005752116741582
2010-01-01 05:00:00+01:00,0.0,0.26745017877416194
2010-01-01 06:00:00+01:00,0.0,0.24802235902306058
2010-01-01 07:00:00+01:00,0.0,0.24274072449525616
2010-01-01 08:00:00+01:00,0.0,0.23908938858921325
2010-01-01 09:00:00+01:00,0.053591646877867286,0.27017271867888315
2010-01-01 10:00:00+01:00,0.11290275764889995,0.39506694091624217
2010-01-01 11:00:00+01:00,0.15314450966937562,0.5103594123464592
2010-01-01 12:00:00+01:00,0.15874103150683758,0.47081290914610613
2010-01-01 13:00:00+01:00,0.1317062793614752,0.42986758957895305
2010-01-01 14:00:00+01:00,0.08168935464428113,0.33343999354403336
2010-01-01 15:00:00+01:00,0.020906652162048157,0.243448166344598
2010-01-01 16:00:00+01:00,0.0,0.21345787208437175
2010-01-01 17:00:00+01:00,0.0,0.19873273949403467
2010-01-01 18:00:00+01:00,0.0,0.16337255387511593
2010-01-01 19:00:00+01:00,0.0,0.1210351838724974
2010-01-01 20:00:00+01:00,0.0,0.09921913419307617
2010-01-01 21:00:00+01:00,0.0,0.08756388183802014
2010-01-01 22:00:00+01:00,0.0,0.08509885776435586
2010-01-01 23:00:00+01:00,0.0,0.081179597850551
2010-01-02 00:00:00+01:00,0.0,0.07266677899141903
2010-01-02 01:00:00+01:00,0.0,0.06752109608938801
2010-01-02 02:00:00+01:00,0.0,0.06726022517797516
2010-01-02 03:00:00+01:00,0.0,0.06744532921567124
2010-01-02 04:00:00+01:00,0.0,0.06238153740792601
2010-01-02 05:00:00+01:00,0.0,0.05281456338140432
2010-01-02 06:00:00+01:00,0.0,0.04403998691283705
2010-01-02 07:00:00+01:00,0.0,0.04300057776486319
2010-01-02 08:00:00+01:00,0.0,0.037179826092713024
2010-01-02 09:00:00+01:00,0.055171279898582185,0.02685036754327068
2010-01-02 10:00:00+01:00,0.12275954506437828,0.020914518719743952
2010-01-02 11:00:00+01:00,0.1685008296341149,0.015531429994375965
2010-01-02 12:00:00+01:00,0.17581554709772798,0.009512223671902601
2010-01-02 13:00:00+01:00,0.14562941711212835,0.00474815956986948
2010-01-02 14:00:00+01:00,0.08636503402261302,0.0020240733886463173
2010-01-02 15:00:00+01:00,0.02277954746087592,0.001685731394095365
2010-01-02 16:00:00+01:00,0.0,0.005730884884543847
2010-01-02 17:00:00+01:00,0.0,0.018577362625537986
2010-01-02 18:00:00+01:00,0.0,0.045380492984583756
2010-01-02 19:00:00+01:00,0.0,0.08067416290267164
2010-01-02 20:00:00+01:00,0.0,0.1109967414207264
2010-01-02 21:00:00+01:00,0.0,0.13902892478480822
2010-01-02 22:00:00+01:00,0.0,0.1937961239634989
2010-01-02 23:00:00+01:00,0.0,0.2503975912054813
2010-01-03 00:00:00+01:00,0.0,0.28198275777671733
2010-01-03 01:00:00+01:00,0.0,0.27893308958007285
2010-01-03 02:00:00+01:00,0.0,0.26574691692329705
2010-01-03 03:00:00+01:00,0.0,0.26202780753338606
2010-01-03 04:00:00+01:00,0.0,0.24169319663130878
2010-01-03 05:00:00+01:00,0.0,0.20119748307510646
2010-01-03 06:00:00+01:00,0.0,0.17296134538553581
2010-01-03 07:00:00+01:00,0.0,0.15295003902999285
2010-01-03 08:00:00+01:00,0.0,0.13641544542065626
2010-01-03 09:00:00+01:00,0.05209465010439883,0.1447076935799546
2010-01-03 10:00:00+01:00,0.114624906312717,0.13967583274411347
2010-01-03 11:00:00+01:00,0.15776022182271152,0.10927905825633374
2010-01-03 12:00:00+01:00,0.16902331038301316,0.08567400298285843
2010-01-03 13:00:00+01:00,0.14507248476960047,0.05179658117892001
2010-01-03 14:00:00+01:00,0.0881159330228645,0.03266639031527594
2010-01-03 15:00:00+01:00,0.023602686529068415,0.02668297120001019
2010-01-03 16:00:00+01:00,0.0,0.022568254848638645
2010-01-03 17:00:00+01:00,0.0,0.01798213638148288
2010-01-03 18:00:00+01:00,0.0,0.01191334952892551
2010-01-03 19:00:00+01:00,0.0,0.006099350280700578
2010-01-03 20:00:00+01:00,0.0,0.00199764729840667
2010-01-03 21:00:00+01:00,0.0,0.0007831072550231519
2010-01-03 22:00:00+01:00,0.0,0.0003783738061895962
2010-01-03 23:00:00+01:00,0.0,0.00014148295729061794
2010-01-04 00:00:00+01:00,0.0,4.3772613404860204e-05
