,pv_pwr,wind_pwr
2010-01-01 00:00:00+01:00,0.0,0.4716631033434322
2010-01-01 01:00:00+01:00,0.0,0.4933221600159395
2010-01-01 02:00:00+01:00,0.0,0.520833236518156
2010-01-01 03:00:00+01:00,0.0,0.5418386073687119
2010-01-01 04:00:00+01:00,0.0,0.5566195968391368
2010-01-01 05:00:00+01:00,0.0,0.5069217619012036
2010-01-01 06:00:00+01:00,0.0,0.4591691506253672
2010-01-01 07:00:00+01:00,0.0,0.48490137711873005
2010-01-01 08:00:00+01:00,6.757106483714773e-08,0.5144176971967797
2010-01-01 09:00:00+01:00,0.04816488658360059,0.5578921698385472
2010-01-01 10:00:00+01:00,0.09752303763937527,0.585159856762986
2010-01-01 11:00:00+01:00,0.13523966416943795,0.5642343638567774
2010-01-01 12:00:00+01:00,0.14098624900908466,0.5358157001452953
2010-01-01 13:00:00+01:00,0.11695605393542405,0.5681693546223129
2010-01-01 14:00:00+01:00,0.07087624067997554,0.4602937070505545
2010-01-01 15:00:00+01:00,0.01848610559794741,0.3436437953561116
2010-01-01 16:00:00+01:00,0.0,0.29639094859200243
2010-01-01 17:00:00+01:00,0.0,0.24399698233274214
2010-01-01 18:00:00+01:00,0.0,0.16576062493040516
2010-01-01 19:00:00+01:00,0.0,0.12069420863096716
2010-01-01 20:00:00+01:00,0.0,0.13048031783227945
2010-01-01 21:00:00+01:00,0.0,0.15234727315263347
2010-01-01 22:00:00+01:00,0.0,0.15943910777776088
2010-01-01 23:00:00+01:00,0.0,0.15014975566498912
2010-01-02 00:00:00+01:00,0.0,0.13824827130065198
2010-01-02 01:00:00+01:00,0.0,0.13552600006805454
2010-01-02 02:00:00+01:00,0.0,0.1445143710002866
2010-01-02 03:00:00+01:00,0.0,0.16305208469669938
2010-01-02 04:00:00+01:00,0.0,0.17395747871374154
2010-01-02 05:00:00+01:00,0.0,0.17505980033983057
2010-01-02 06:00:00+01:00,0.0,0.16441702628190738
2010-01-02 07:00:00+01:00,0.0,0.134588568153222
2010-01-02 08:00:00+01:00,1.6083466876778064e-07,0.11644791173063868
2010-01-02 09:00:00+01:00,0.07011423636444689,0.1402992670551803
2010-01-02 10:00:00+01:00,0.13167830307502137,0.1696626884878469
2010-01-02 11:00:00+01:00,0.17050096031763698,0.17153009854602638
2010-01-02 12:00:00+01:00,0.17609995757394697,0.16633551583849124
2010-01-02 13:00:00+01:00,0.14757456270413705,0.13668539276766548
2010-01-02 14:00:00+01:00,0.09000874297048986,0.0964125473920131
2010-01-02 15:00:00+01:00,0.02502011262191744,0.059547551885971044
2010-01-02 16:00:00+01:00,0.0,0.03894652187194392
2010-01-02 17:00:00+01:00,0.0,0.023267344799202387
2010-01-02 18:00:00+01:00,0.0,0.012912452118118015
2010-01-02 19:00:00+01:00,0.0,0.0060932581406658555
2010-01-02 20:00:00+01:00,0.0,0.004415792439087493
2010-01-02 21:00:00+01:00,0.0,0.0088641872697737
2010-01-02 22:00:00+01:00,0.0,0.014393658886740598
2010-01-02 23:00:00+01:00,0.0,0.018623820208284157
2010-01-03 00:00:00+01:00,0.0,0.030936567464075877
2010-01-03 01:00:00+01:00,0.0,0.04725830942030673
2010-01-03 02:00:00+01:00,0.0,0.05657519681968929
2010-01-03 03:00:00+01:00,0.0,0.053826120535812746
2010-01-03 04:00:00+01:00,0.0,0.05138459846284977
2010-01-03 05:00:00+01:00,0.0,0.0558482633169594
2010-01-03 06:00:00+01:00,0.0,0.05988055513858444
2010-01-03 07:00:00+01:00,0.0,0.05627114187062817
2010-01-03 08:00:00+01:00,2.2431201365624912e-07,0.04827014609794904
2010-01-03 09:00:00+01:00,0.06841715930841367,0.04403086566843286
2010-01-03 10:00:00+01:00,0.1297084807508841,0.0431974866677469
2010-01-03 11:00:00+01:00,0.16781881231074097,0.03537164809491069
2010-01-03 12:00:00+01:00,0.17090870378466316,0.03531894065740288
2010-01-03 13:00:00+01:00,0.13749965484138393,0.03582301256560967
2010-01-03 14:00:00+01:00,0.08359902297150243,0.030512829282844385
2010-01-03 15:00:00+01:00,0.022933574296621063,0.02020132255296671
2010-01-03 16:00:00+01:00,0.0,0.016237960114036342
2010-01-03 17:00:00+01:00,0.0,0.014008730271460774
2010-01-03 18:00:00+01:00,0.0,0.011909886736994392
2010-01-03 19:00:00+01:00,0.0,0.013430935446292955
2010-01-03 20:00:00+01:00,0.0,0.018496174941662846
2010-01-03 21:00:00+01:00,0.0,0.022095201048833016
2010-01-03 22:00:00+01:00,0.0,0.0204167239356241
2010-01-03 23:00:00+01:00,0.0,0.019307854643223633
2010-01-04 00:00:00+01:00,0.0,0.022908937617441425
2010-01-04 01:00:00+01:00,0.0,0.026385573733568986
2010-01-04 02:00:00+01:00,0.0,0.02624572740150795
2010-01-04 03:00:00+01:00,0.0,0.021830522685314803
2010-01-04 04:00:00+01:00,0.0,0.016262998781105167
2010-01-04 05:00:00+01:00,0.0,0.01247709754601895
2010-01-04 06:00:00+01:00,0.0,0.009743950923407909
2010-01-04 07:00:00+01:00,0.0,0.006616841954072962
2010-01-04 08:00:00+01:00,5.671771833795744e-07,0.005081526712656379
2010-01-04 09:00:00+01:00,0.07682849034115016,0.003611523182747452
2010-01-04 10:00:00+01:00,0.1545845804076643,0.002322372009701945
2010-01-04 11:00:00+01:00,0.20633330794537053,0.001059529615480247
2010-01-04 12:00:00+01:00,0.2128918910865163,0.0003572029592907581
2010-01-04 13:00:00+01:00,0.17283396831065043,0.00017965467293615194
2010-01-04 14:00:00+01:00,0.09971352650905214,0.0002331815572165283
2010-01-04 15:00:00+01:00,0.027019298779088364,0.00033598046147333523
2010-01-04 16:00:00+01:00,0.0,0.0006079541109215588
2010-01-04 17:00:00+01:00,0.0,0.0009212874702281523
2010-01-04 18:00:00+01:00,0.0,0.0010179126842233502
2010-01-04 19:00:00+01:00,0.0,0.0007104560034838129
2010-01-04 20:00:00+01:00,0.0,0.0007275843143417392
2010-01-04 21:00:00+01:00,0.0,0.0007347911603795311
2010-01-04 22:00:00+01:00,0.0,0.0006568912074151169
2010-01-04 23:00:00+01:00,0.0,0.001249252893875581
2010-01-05 00:00:00+01:00,0.0,0.004894210675269987
2010-01-05 01:00:00+01:00,0.0,0.013137138740794797
2010-01-05 02:00:00+01:00,0.0,0.012080496730566517
2010-01-05 03:00:00+01:00,0.0,0.009879410769232256
2010-01-05 04:00:00+01:00,0.0,0.009019398444089603
2010-01-05 05:00:00+01:00,0.0,0.006674220549467134
2010-01-05 06:00:00+01:00,0.0,0.004400709019071738
2010-01-05 07:00:00+01:00,0.0,0.004177306344366748
2010-01-05 08:00:00+01:00,3.139011100712944e-05,0.006654583926133039
2010-01-05 09:00:00+01:00,0.07760811642967609,0.011340177029683854
2010-01-05 10:00:00+01:00,0.15621592136822338,0.014551673012085922
2010-01-05 11:00:00+01:00,0.20893263221052571,0.014931799608879252
2010-01-05 12:00:00+01:00,0.21620246003852667,0.012379603221683992
