,pv_pwr,wind_pwr
2010-01-01 00:00:00+01:00,0.0,0.3610998411781667
2010-01-01 01:00:00+01:00,0.0,0.3750215424372019
2010-01-01 02:00:00+01:00,0.0,0.42003846696762487
2010-01-01 03:00:00+01:00,0.0,0.4549171042513758
2010-01-01 04:00:00+01:00,0.0,0.4818821840686695
2010-01-01 05:00:00+01:00,0.0,0.44966191556602947
2010-01-01 06:00:00+01:00,0.0,0.40567160701374505
2010-01-01 07:00:00+01:00,0.0,0.3858072914461104
2010-01-01 08:00:00+01:00,0.0,0.4098786975880165
2010-01-01 09:00:00+01:00,0.05119784400017403,0.43754015637800797
2010-01-01 10:00:00+01:00,0.09620695571686852,0.4600564890364167
2010-01-01 11:00:00+01:00,0.12359062756915491,0.4756940858773476
2010-01-01 12:00:00+01:00,0.13714754969104628,0.4489223776516154
2010-01-01 13:00:00+01:00,0.12340831315583374,0.4209566164063032
2010-01-01 14:00:00+01:00,0.07436792083768645,0.4003609246989535
2010-01-01 15:00:00+01:00,0.016203832943796383,0.25762402757263353
2010-01-01 16:00:00+01:00,0.0,0.17210254712285253
2010-01-01 17:00:00+01:00,0.0,0.1339492180690727
2010-01-01 18:00:00+01:00,0.0,0.11858837627052742
2010-01-01 19:00:00+01:00,0.0,0.11227540231228457
2010-01-01 20:00:00+01:00,0.0,0.12247116061685939
2010-01-01 21:00:00+01:00,0.0,0.14000404436786326
2010-01-01 22:00:00+01:00,0.0,0.15027406258394438
2010-01-01 23:00:00+01:00,0.0,0.13461661494823593
2010-01-02 00:00:00+01:00,0.0,0.11754605109015974
2010-01-02 01:00:00+01:00,0.0,0.10958946600268923
2010-01-02 02:00:00+01:00,0.0,0.11220668310376013
2010-01-02 03:00:00+01:00,0.0,0.11968893388223369
2010-01-02 04:00:00+01:00,0.0,0.12287429835236703
2010-01-02 05:00:00+01:00,0.0,0.12053723156126234
2010-01-02 06:00:00+01:00,0.0,0.11084760239842043
2010-01-02 07:00:00+01:00,0.0,0.09869260192258435
2010-01-02 08:00:00+01:00,0.0,0.08132451542875237
2010-01-02 09:00:00+01:00,0.06509591807693225,0.11428235664941751
2010-01-02 10:00:00+01:00,0.12621775613547273,0.12312950135565445
2010-01-02 11:00:00+01:00,0.1643978690694391,0.09071983360189055
2010-01-02 12:00:00+01:00,0.17038093094194873,0.08099724820157671
2010-01-02 13:00:00+01:00,0.14079157370890547,0.07492451442053837
2010-01-02 14:00:00+01:00,0.08039643404220533,0.05486716676940969
2010-01-02 15:00:00+01:00,0.018611594090743196,0.0270675082702115
2010-01-02 16:00:00+01:00,0.0,0.016312688452865463
2010-01-02 17:00:00+01:00,0.0,0.008662013654349135
2010-01-02 18:00:00+01:00,0.0,0.0035930675233383147
2010-01-02 19:00:00+01:00,0.0,0.0011181849978219123
2010-01-02 20:00:00+01:00,0.0,0.0013381014891417167
2010-01-02 21:00:00+01:00,0.0,0.0018173806254590179
